x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.16038495801286762,-4.838959674247515,-22.467674390780672,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",54.64200742371354,50.6121270959796,0.07968041807775073,1,1,1
0.12315020796391488,-8.43874454089482,-22.454927342265716,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",61.798651784414844,50.6121270959796,0.10166799362086465,1,1,2
0.08591545791496209,-12.038529407542127,-22.442180293750756,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",68.95529615530947,50.6121270959796,0.1227492713495319,1,1,3
0.04868070786600935,-15.63831427418943,-22.4294332452358,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",76.11194052493727,50.6121270959796,0.14307098161983406,1,1,4
0.01144595781705661,-19.238099140836734,-22.416686196720843,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",82.31437530216348,50.6121270959796,0.15958868163960488,1,1,5
-0.025788792231896174,-22.837884007484043,-22.403939148205883,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",68.32815448177665,50.6121270959796,0.10815071740281818,1,1,6
-0.06302354228084889,-26.43766887413134,-22.391192099690922,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",52.89452243419333,50.6121270959796,0.05149061882285487,1,1,7
0.2965545928008109,9.573059522138507,-18.918708271815486,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",102.64697083379947,50.6121270959796,0.24353830119574696,1,1,8
0.25931984275185815,5.9732746554912,-18.905961223300533,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",101.24838573044636,50.6121270959796,0.24149364197011608,1,1,9
0.22208509270290538,2.373489788843894,-18.89321417478557,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",104.61605310971773,50.6121270959796,0.2542460795083137,1,1,10
0.1848503426539526,-1.2262950778034132,-18.880467126270613,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",111.56536306344785,50.6121270959796,0.277696598556757,1,1,11
0.14761559260499985,-4.8260799444507185,-18.867720077755653,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",118.72200742148627,50.6121270959796,0.30054567398753235,1,1,12
0.11038084255604708,-8.425864811098025,-18.8549730292407,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",125.87865178198659,50.6121270959796,0.3222048391608435,1,1,13
0.07314609250709429,-12.025649677745331,-18.84222598072574,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",133.0352961526449,50.6121270959796,0.34286151718972313,1,1,14
0.03591134245814155,-15.625434544392634,-18.82947893221078,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",140.19194052210705,50.6121270959796,0.36272404638982547,1,1,15
-0.001323407590811232,-19.225219411039944,-18.816731883695827,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",146.2513514911258,50.6121270959796,0.37831245641087563,1,1,16
-0.038558157639764,-22.82500427768725,-18.803984835180863,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",119.3074020807936,50.6121270959796,0.28315159617496694,1,1,17
-0.07579290768871672,-26.424789144334547,-18.791237786665906,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",90.91377003338945,50.6121270959796,0.18280125406055142,1,1,18
-0.1130276577376696,-30.024574010981866,-18.778490738150946,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",61.07272678206249,50.6121270959796,0.07735220739790888,1,1,19
0.2837852273929431,9.5859392519353,-15.318753958790465,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",166.7269708314542,50.6121270959796,0.4636888750708359,1,1,20
0.24655047734399033,5.986154385287993,-15.306006910275507,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",165.32838572593855,50.6121270959796,0.46214109976814877,1,1,21
0.20931572729503756,2.3863695186406875,-15.293259861760548,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",168.6960531066467,50.6121270959796,0.47521972208506646,1,1,22
0.1720809772460848,-1.2134153480066197,-15.28051281324559,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",175.6453630652262,50.6121270959796,0.49872290719781337,1,1,23
0.13484622719713202,-4.813200214653925,-15.267765764730632,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",182.80200742146496,50.6121270959796,0.5213320959520789,1,1,24
0.09761147714817926,-8.412985081301231,-15.255018716215673,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",189.95865178196527,50.6121270959796,0.542539947775776,1,1,25
0.06037672709922648,-12.012769947948538,-15.242271667700715,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",197.11529615258831,50.6121270959796,0.5626508845782668,1,1,26
0.023141977050273765,-15.612554814595843,-15.229524619185755,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",204.27194052208574,50.6121270959796,0.5819630323923035,1,1,27
-0.014092772998679004,-19.212339681243144,-15.2167775706708,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",210.33135149006128,50.6121270959796,0.5970436791879697,1,1,28
-0.0513275230476318,-22.812124547890456,-15.204030522155842,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",170.64933625240982,50.6121270959796,0.45886604121221436,1,1,29
-0.08856227309658452,-26.411909414537753,-15.191283473640883,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",129.2957042033852,50.6121270959796,0.31481743773415266,1,1,30
-0.12579702314553737,-30.01169428118507,-15.178536425125925,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",86.49466095826206,50.6121270959796,0.1657245721108542,1,1,31
0.2710158619850753,9.598818981732096,-11.718799645765444,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",230.80697083231055,50.6121270959796,0.6834403135231079,1,1,32
0.23378111193612255,5.999034115084789,-11.706052597250487,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",229.40838572483338,50.6121270959796,0.6825776928489318,1,1,33
0.19654636188716978,2.3992492484374828,-11.693305548735529,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",232.77605310717937,50.6121270959796,0.6961518260189847,1,1,34
0.159311611838217,-1.2005356182098244,-11.68055850022057,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",239.7253630670045,50.6121270959796,0.7197390567932164,1,1,35
0.12207686178926425,-4.800320484857131,-11.667811451705612,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",246.88200742770584,50.6121270959796,0.7419747843777315,1,1,36
0.08484211174031148,-8.400105351504436,-11.655064403190652,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",254.03865178840715,50.6121270959796,0.7625371867739061,1,1,37
0.04760736169135871,-11.999890218151743,-11.642317354675695,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",261.1952961504512,50.6121270959796,0.7819465621869379,1,1,38
0.010372611642405966,-15.599675084799047,-11.629570306160739,"[[0.010342986124709096, 0.9999402407353623, -0.0035408468097106027], [-0.0035470459466299437, 0.0035777027213316497, 0.9999873091736166], [0.9999402187646402, -0.01033029531734388, 0.003583838107377604]]",268.35194052892956,50.6121270959796,0.8006180701309104,1,1,39
