x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.20966202285699514,6.197661796160552,-4.62316091230993,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",50.30561700175996,50.65117545071272,0.09414954151639973,1,1,1
0.15597484002626189,2.5981203037125886,-4.602698005742186,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",55.679720941272436,50.65117545071272,0.11687307379196159,1,1,2
0.10228765719552861,-1.0014211887353748,-4.58223509917444,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",54.18191086539156,50.65117545071272,0.11300586389126405,1,1,3
0.04860047436479534,-4.600962681183336,-4.561772192606697,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",53.424113052000955,50.65117545071272,0.10697332550507709,1,1,4
0.31376459371502924,9.816914542168272,-1.044030820338375,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",56.91332304686419,50.65117545071272,0.11207060765728444,1,1,5
0.260077410884296,6.21737304972031,-1.0235679137706306,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",57.48960890702575,50.65117545071272,0.12097979603873787,1,1,6
0.2063902280535627,2.6178315572723467,-1.003105007202886,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",64.31182905718536,50.65117545071272,0.15060468159963875,1,1,7
0.15270304522282943,-0.9817099351756168,-0.9826421006351413,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",63.62225285284488,50.65117545071272,0.15099371461192496,1,1,8
0.09901586239209617,-4.581251427623578,-0.9621791940673967,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",62.23146098506999,50.65117545071272,0.1399378520843466,1,1,9
0.04532867956136291,-8.180792920071541,-0.9417162874996523,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",56.026789853361336,50.65117545071272,0.11225628131548444,1,1,10
0.36417998174233013,9.836625795728029,2.5555621782009283,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",54.302841890848825,50.65117545071272,0.10279171352423178,1,1,11
0.31049279891159687,6.237084303280067,2.5760250847686725,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",56.16399161925718,50.65117545071272,0.11569696529881693,1,1,12
0.25680561608086355,2.637542810832105,2.5964879913364176,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",64.08116729186071,50.65117545071272,0.14812147414440302,1,1,13
0.2031184332501303,-0.961998681615859,2.6169508979041622,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",63.76325605611349,50.65117545071272,0.14882512918039897,1,1,14
0.14943125041939703,-4.561540174063821,2.6374138044719064,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",64.30973081928863,50.65117545071272,0.14576974285240094,1,1,15
0.09574406758866377,-8.161081666511784,2.657876711039651,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",64.64884467399096,50.65117545071272,0.14041026203356477,1,1,16
0.04205688475793051,-11.760623158959747,2.6783396176073953,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",53.718618369460884,50.65117545071272,0.09707260875939908,1,1,17
0.41459536976963085,9.85633704928779,6.155155176740225,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",55.504952886690674,50.65117545071272,0.10396615298107062,1,1,18
0.3609081869388976,6.256795556839827,6.175618083307969,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",51.6503340868412,50.65117545071272,0.09662437440880406,1,1,19
0.30722100410816433,2.657254064391864,6.196080989875713,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",58.00532845892471,50.65117545071272,0.12187267918089388,1,1,20
0.25353382127743107,-0.9422874280560994,6.216543896443459,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",57.85777767660582,50.65117545071272,0.12225787057251736,1,1,21
0.1998466384466978,-4.541828920504061,6.2370068030112025,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",54.680369001982214,50.65117545071272,0.10882742578195279,1,1,22
0.14615945561596455,-8.141370412952023,6.257469709578947,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",59.34758482703021,50.65117545071272,0.1194161106320516,1,1,23
0.0924722727852313,-11.740911905399987,6.277932616146693,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",52.96445603702921,50.65117545071272,0.09211728370486047,1,1,24
0.4650107577969318,9.876048302847547,9.754748175279529,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",67.2128187997149,50.65117545071272,0.13867144646115243,1,1,25
0.4113235749661985,6.276506810399584,9.775211081847273,"[[0.01491310634187035, 0.9998726367911005, -0.005684140713262384], [0.014004274452028013, 0.00547534821104401, 0.9998869440386948], [0.999790717878651, -0.014991022592869298, -0.013920836372565425]]",68.91492358447664,50.65117545071272,0.1487928411854656,1,1,26
