x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.3049850939810105,9.183872255866365,-26.39524396316453,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",86.27054819545046,50.65493453264866,0.17575655716130248,1,1,1
0.26066528327421384,5.584355686990179,-26.356305232256585,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",85.1577922501307,50.65493453264866,0.17396521281941527,1,1,2
0.21634547256741726,1.9848391181139942,-26.31736650134864,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",70.71415311006865,50.65493453264866,0.12674773119533927,1,1,3
0.17202566186062063,-1.6146774507621917,-26.278427770440693,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",49.82692030076902,50.65493453264866,0.05706561051663711,1,1,4
0.12770585115382405,-5.214194019638376,-26.23948903953275,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",48.061933600828866,50.65493453264866,0.050348907187070774,1,1,5
0.08338604044702747,-8.813710588514558,-26.200550308624805,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",51.22359206088053,50.65493453264866,0.05920171936463408,1,1,6
0.29269397428322486,9.22296503023539,-22.79547720914161,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",150.35054819747188,50.65493453264866,0.3963504166208688,1,1,7
0.2483741635764283,5.623448461359204,-22.756538478233665,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",149.2377922524313,50.65493453264866,0.3948340466400388,1,1,8
0.2040543528696317,2.0239318924830183,-22.71759974732572,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",134.79415310777588,50.65493453264866,0.34777736369726153,1,1,9
0.15973454216283509,-1.5755846763931673,-22.678661016417774,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",113.90692029819459,50.65493453264866,0.27811403374430205,1,1,10
0.11541473145603849,-5.175101245269351,-22.63972228550983,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",112.14193359998129,50.65493453264866,0.27127063608366986,1,1,11
0.07109492074924191,-8.774617814145534,-22.600783554601886,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",115.30359205817287,50.65493453264866,0.27987379564530407,1,1,12
0.026775110042445288,-12.374134383021723,-22.561844823693942,"[[0.012311058529665728, 0.9998657135767185, -0.010816314141095651], [-0.00341419991605154, 0.01085910399139596, 0.9999352094508109], [0.9999183872080823, -0.012273331830589977, 0.003547428500174248]]",105.6439709697428,50.65493453264866,0.2447339720366904,1,1,13
