x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.3217814008568865,-4.918666004802938,-22.265624553546875,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",49.404528711899474,50.63854195883549,0.062520797366664,1,1,1
-0.38768708162247517,-8.518034186083552,-22.25130195505722,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",56.58562916141977,50.63854195883549,0.0845532062070785,1,1,2
-0.45359276238806395,-12.11740236736417,-22.236979356567566,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",63.76672961986326,50.63854195883549,0.10567725098843078,1,1,3
-0.5194984431536527,-15.716770548644782,-22.222656758077918,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",70.94783006046033,50.63854195883549,0.1260426667722512,1,1,4
-0.5854041239192413,-19.316138729925395,-22.20833415958826,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",76.70230050357515,50.63854195883549,0.14102810917857356,1,1,5
-0.65130980468483,-22.915506911206005,-22.194011561098613,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",63.76531529585897,50.63854195883549,0.09306486631025185,1,1,6
-0.7172154854504187,-26.51487509248662,-22.17968896260896,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",49.375972698933424,50.63854195883549,0.03986669905387005,1,1,7
0.0020111771490768926,9.492028004370864,-18.723442099128363,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",97.02274316129419,50.63854195883549,0.22515161046218835,1,1,8
-0.0638945036165118,5.8926598230902485,-18.70911950063871,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",95.77540650158986,50.63854195883549,0.223613712409878,1,1,9
-0.1298001843821005,2.2932916418096356,-18.694796902149054,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",99.29406358205874,50.63854195883549,0.23685937120412076,1,1,10
-0.19570586514768934,-1.3060765394709806,-18.68047430365941,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",106.30342825354167,50.63854195883549,0.26048458541902764,1,1,11
-0.26161154591327807,-4.9054447207515945,-18.666151705169757,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",113.4845287095775,50.63854195883549,0.28337698433607894,1,1,12
-0.3275172266788668,-8.504812902032208,-18.651829106680104,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",120.66562915909779,50.63854195883549,0.30507265257013905,1,1,13
-0.39342290744445546,-12.104181083312826,-18.637506508190448,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",127.84672961465506,50.63854195883549,0.3257649426996038,1,1,14
-0.45932858821004435,-15.703549264593438,-18.6231839097008,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",135.02783006397758,50.63854195883549,0.345666220670466,1,1,15
-0.5252342689756331,-19.30291744587405,-18.608861311211147,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",140.3019441009091,50.63854195883549,0.3585922854535901,1,1,16
-0.5911399497412217,-22.90228562715467,-18.59453871272149,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",114.4049588925347,50.63854195883549,0.26689746124286506,1,1,17
-0.6570456305068104,-26.50165380843528,-18.580216114231842,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",87.05561629491625,50.63854195883549,0.17000909639511255,1,1,18
-0.7229513112723993,-30.1010219897159,-18.565893515742193,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",58.25391629617256,50.63854195883549,0.06800971306320427,1,1,19
0.06218103209268544,9.50524928842221,-15.123969250751239,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",161.1027431633033,50.63854195883549,0.44529668293724245,1,1,20
-0.003724648672903258,5.905881107141595,-15.109646652261587,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",159.8554065003268,50.63854195883549,0.44426191180206714,1,1,21
-0.06963032943849198,2.3065129258609813,-15.095324053771936,"[[0.018307133545996876, 0.9998244948001711, -0.003978499580458891], [0.016713848595446803, 0.0036725789031512744, 0.9998535689936445], [0.999692700846844, -0.01837094885363309, -0.016643680835670947]]",163.3740635893744,50.63854195883549,0.45783571500394105,1,1,22
