x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-26.605463730335593,9.1106757200983,-0.41007467605632913,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",131.93494839914194,49.704899037626966,0.3278538544532779,1,1,1
-26.536527605284512,5.511337266648268,-0.4068330439255725,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",135.53638505488476,49.704899037626966,0.3418531830600883,1,1,2
-26.467591480233434,1.9119988131982357,-0.40359141179481584,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",139.1378216980757,49.704899037626966,0.3549774519423737,1,1,3
-26.398655355182353,-1.6873396402517986,-0.40034977966405916,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",142.73925834115806,49.704899037626966,0.3671705969955865,1,1,4
-26.329719230131268,-5.286678093701831,-0.39710814753330254,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",146.34069499309885,49.704899037626966,0.3784241087697479,1,1,5
-26.26078310508019,-8.886016547151863,-0.3938665154025458,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",149.68978024851452,49.704899037626966,0.3879358704930345,1,1,6
-26.19184698002911,-12.4853550006019,-0.3906248832717891,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",146.41412648605973,49.704899037626966,0.3744913344809903,1,1,7
-26.122910854978027,-16.08469345405193,-0.3873832511410325,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",133.74014427415094,49.704899037626966,0.3289250758390151,1,1,8
-26.05397472992695,-19.684031907501964,-0.3841416190102758,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",111.24369030496104,49.704899037626966,0.2499288142014206,1,1,9
-25.985038604875868,-23.283370360952,-0.3808999868795192,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",80.16970213007352,49.704899037626966,0.14176574397157587,1,1,10
