x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-19.339085471869726,9.212182560416855,-0.5983697999800921,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",53.630832436939556,49.65132208995157,0.0793796353270283,1,1,1
-19.25905787398086,5.613072314190688,-0.5973603021076042,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",57.571207502063814,49.65132208995157,0.09515139560688662,1,1,2
-19.179030276092004,2.0139620679645236,-0.5963508042351162,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",58.73121900022407,49.65132208995157,0.10050962176222555,1,1,3
-19.099002678203142,-1.5851481782616441,-0.5953413063626283,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",52.09583130747963,49.65132208995157,0.07855884221956747,1,1,4
-18.61883709086998,-23.179809655618637,-0.5892843191277007,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",50.86762544081193,49.65132208995157,0.054175844278236046,1,1,5
-18.53880949298112,-26.778919901844798,-0.5882748212552128,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",50.84804289135206,49.65132208995157,0.04866882507478923,1,1,6
-18.458781895092258,-30.378030148070973,-0.5872653233827247,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",50.84777089930808,49.65132208995157,0.04296190321290579,1,1,7
-15.740572009950121,9.29217849267973,-0.6639557375337082,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",117.71083242518698,49.65132208995157,0.29953927324584007,1,1,8
-15.660544412061261,5.693068246453565,-0.6629462396612202,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",121.65120749210982,49.65132208995157,0.3157980789423849,1,1,9
-15.5805168141724,2.0939580002273996,-0.6619367417887324,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",122.81121899747595,49.65132208995157,0.3214745501410894,1,1,10
-15.50048921628354,-1.5051522459987683,-0.6609272439162445,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",116.1758313047832,49.65132208995157,0.2995748175006277,1,1,11
-15.42046161839468,-5.104262492224934,-0.6599177460437565,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",101.64282417882804,49.65132208995157,0.24971689476071623,1,1,12
-15.34043402050582,-8.7033727384511,-0.6589082481712686,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",79.23414528207212,49.65132208995157,0.17215303539384702,1,1,13
-15.260406422616958,-12.302482984677267,-0.6578987502987808,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",53.01453376852289,49.65132208995157,0.08076220701055815,1,1,14
-15.100351226839239,-19.5007034771296,-0.6558797545538049,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",56.3261410680023,49.65132208995157,0.08212227084794618,1,1,15
-15.020323628950377,-23.099813723355762,-0.6548702566813168,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",59.26421439552952,49.65132208995157,0.08640037635633992,1,1,16
-14.940296031061518,-26.698923969581923,-0.653860758808829,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",56.60272037734562,49.65132208995157,0.07167691714956212,1,1,17
-14.860268433172656,-30.298034215808098,-0.652851260936341,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",56.60272037734562,49.65132208995157,0.06563692275663636,1,1,18
-14.780240835283797,-33.897144462034255,-0.6518417630638531,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",53.62588493679224,49.65132208995157,0.04949194247596235,1,1,19
-12.14205854803052,9.372174424942603,-0.7295416750873244,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",174.032219975078,49.65132208995157,0.4933801468717049,1,1,20
-12.062030950141661,5.773064178716439,-0.7285321772148364,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",177.97259504944262,49.65132208995157,0.5103087335362699,1,1,21
-11.9820033522528,2.173953932490274,-0.7275226793423485,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",179.13260653915012,49.65132208995157,0.5164656637147409,1,1,22
