x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-18.883697003836623,9.35677389003463,-1.0891961411064095,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",101.47720449565718,49.6860616154397,0.23989874581525264,1,1,1
-18.801108212964785,5.757749064776342,-1.103317004992411,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",98.12807557569495,49.6860616154397,0.23140348985342202,1,1,2
-18.718519422092935,2.1587242395180537,-1.1174378688784126,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",94.76089788843726,49.6860616154397,0.22171434810572754,1,1,3
-18.635930631221097,-1.440300585740234,-1.1315587327644143,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",88.18464020075717,49.6860616154397,0.20001886841046906,1,1,4
-18.55334184034925,-5.039325410998521,-1.1456795966504159,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",76.04999162367682,49.6860616154397,0.15843672979942888,1,1,5
-18.470753049477413,-8.638350236256809,-1.1598004605364176,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",58.57815730559109,49.6860616154397,0.09781063421084743,1,1,6
-18.22298667686188,-19.435424712031672,-1.2021630521944224,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",51.93672880555248,49.6860616154397,0.06363029577170558,1,1,7
-18.14039788599004,-23.034449537289962,-1.2162839160804242,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",48.76121272607301,49.6860616154397,0.04788665294330908,1,1,8
-15.284829460270894,9.439214595684755,-1.0523731330669102,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",165.5572044970944,49.6860616154397,0.45999854293676185,1,1,9
-15.202240669399051,5.840189770426468,-1.066493996952912,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",162.20807557495482,49.6860616154397,0.45201337709919276,1,1,10
-15.119651878527208,2.2411649451681797,-1.0806148608389134,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",158.84089789088404,49.6860616154397,0.44266690411647597,1,1,11
-15.037063087655365,-1.3578598800901078,-1.0947357247249152,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",152.2646401951153,49.6860616154397,0.42103741578504694,1,1,12
-14.954474296783522,-4.956884705348395,-1.1088565886109167,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",140.12999163258695,49.6860616154397,0.37922019722944905,1,1,13
-14.87188550591168,-8.555909530606682,-1.1229774524969183,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",122.436952180184,49.6860616154397,0.31740057013907363,1,1,14
-14.789296715039836,-12.154934355864972,-1.13709831638292,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",99.18552186550146,49.6860616154397,0.23589095437001395,1,1,15
-14.706707924167992,-15.753959181123259,-1.1512191802689218,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",76.0321072521445,49.6860616154397,0.1539007942325998,1,1,16
-14.62411913329615,-19.352984006381543,-1.1653400441549233,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",84.30323681517326,49.6860616154397,0.1763576143960604,1,1,17
-14.541530342424306,-22.952008831639834,-1.1794609080409248,"[[-0.022941330797734177, 0.9997291181273019, 0.003922462190556009], [0.9996854287682584, 0.022900196013923898, 0.010228613344305325], [0.010136017445346576, 0.004155886299127092, -0.9999399930792929]]",68.16819494615956,49.6860616154397,0.11685425914889064,1,1,18
