x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.3943415274426656,-8.518045214804394,-22.25632043504811,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",53.788581208312905,50.639248642683576,0.07519677787442841,1,1,1
-0.46026635338074784,-12.117413039125033,-22.241996239770504,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",60.754483815414766,50.639248642683576,0.09560218413531552,1,1,2
-0.5261911793188301,-15.716780863445667,-22.2276720444929,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",67.72038642462711,50.639248642683576,0.1152490232775519,1,1,3
-0.5921160052569123,-19.316148687766308,-22.21334784921529,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",73.29953995417736,50.639248642683576,0.1296491714039612,1,1,4
-0.6580408311949945,-22.915516512086942,-22.199023653937683,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",60.97298198208888,50.639248642683576,0.08372642684765844,1,1,5
-0.0035374554507354716,9.491997901017967,-18.728485526278416,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",92.7766511601035,50.639248642683576,0.21095332685903762,1,1,6
-0.06946228138881771,5.89263007669733,-18.714161331000806,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",92.41641043261427,50.639248642683576,0.21237931027070067,1,1,7
-0.13538710732689996,2.2932622523766932,-18.6998371357232,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",96.97087339376733,50.639248642683576,0.2290860323869417,1,1,8
-0.20131193326498226,-1.306105571943946,-18.685512940445594,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",103.9367759918016,50.639248642683576,0.25256591172264975,1,1,9
-0.2672367592030645,-4.905473396264584,-18.671188745167985,"[[0.018312451649467296, 0.9998243956446217, -0.003978943132668622], [0.016994428417088578, 0.0036677761719923875, 0.9998488569882593], [0.9996878730470639, -0.018377303714616447, -0.016924278147630697]]",110.90267859740985,50.639248642683576,0.27473941068480046,1,1,10
